timestamp,suhu,kelembaban
2026-07-19 08:26:00,24.46666666666667,79.46666666666667
2026-07-19 08:27:00,24.46666666666667,79.39999999999999
2026-07-19 08:28:00,24.5,79.16666666666667
2026-07-19 08:29:00,24.5,79.03333333333333
2026-07-19 08:30:00,24.5,78.9
2026-07-19 08:31:00,24.53333333333333,78.93333333333334
2026-07-19 08:32:00,24.53333333333333,78.76666666666667
2026-07-19 08:33:00,24.5,78.83333333333333
2026-07-19 08:34:00,24.5,79.03333333333333
2026-07-19 08:35:00,24.633333333333336,78.96666666666665
2026-07-19 08:36:00,24.7,78.36666666666666
2026-07-19 08:37:00,24.7,78.06666666666666
2026-07-19 08:38:00,24.7,77.8
2026-07-19 08:39:00,24.7,77.73333333333333
2026-07-19 08:40:00,24.7,77.66666666666667
2026-07-19 08:41:00,24.7,77.93333333333334
2026-07-19 08:42:00,24.766666666666666,77.83333333333333
2026-07-19 08:43:00,24.8,77.6
2026-07-19 08:44:00,24.8,77.6
2026-07-19 08:45:00,24.8,77.56666666666666
2026-07-19 08:46:00,24.8,77.5
2026-07-19 08:47:00,24.8,77.43333333333334
2026-07-19 08:48:00,24.8,77.5
2026-07-19 08:49:00,24.8,77.63333333333333
2026-07-19 08:50:00,24.8,77.56666666666666
2026-07-19 08:51:00,24.8,77.36666666666667
2026-07-19 08:52:00,24.8,77.36666666666667
2026-07-19 08:53:00,24.8,77.3
2026-07-19 08:54:00,24.8,77.26666666666667
2026-07-19 08:55:00,24.833333333333332,77.46666666666667
2026-07-19 08:56:00,24.899999999999995,77.6
2026-07-19 08:57:00,24.96666666666667,77.7
2026-07-19 08:58:00,25.066666666666666,77.26666666666667
2026-07-19 08:59:00,25.100000000000005,77.1
2026-07-19 09:00:00,25.100000000000005,77.0
2026-07-19 09:01:00,25.100000000000005,77.0
2026-07-19 09:02:00,25.100000000000005,76.93333333333334
2026-07-19 09:03:00,25.2,76.9
2026-07-19 09:04:00,25.2,76.9
2026-07-19 09:05:00,25.2,76.83333333333333
2026-07-19 09:06:00,25.2,76.8
2026-07-19 09:07:00,25.2,76.86666666666667
2026-07-19 09:08:00,25.2,76.93333333333334
2026-07-19 09:09:00,25.133333333333336,76.96666666666667
2026-07-19 09:10:00,25.100000000000005,77.16666666666667
2026-07-19 09:11:00,25.100000000000005,77.23333333333333
2026-07-19 09:12:00,25.066666666666666,77.16666666666667
2026-07-19 09:13:00,25.100000000000005,77.2
2026-07-19 09:14:00,25.066666666666666,77.2
2026-07-19 09:15:00,25.100000000000005,77.36666666666667
2026-07-19 09:16:00,25.2,77.53333333333333
2026-07-19 09:17:00,25.3,77.23333333333333
2026-07-19 09:18:00,25.399999999999995,77.10000000000001
2026-07-19 09:19:00,25.399999999999995,76.83333333333333
2026-07-19 09:20:00,25.399999999999995,76.63333333333333
2026-07-19 09:21:00,25.46666666666667,76.43333333333334
2026-07-19 09:22:00,25.5,76.3
2026-07-19 09:23:00,25.666666666666668,76.06666666666666
2026-07-19 09:24:00,25.833333333333332,75.36666666666666
2026-07-19 09:25:00,25.899999999999995,75.13333333333333
2026-07-19 09:26:00,25.899999999999995,75.1
2026-07-19 09:27:00,25.899999999999995,75.2
2026-07-19 09:28:00,25.899999999999995,75.23333333333333
2026-07-19 09:29:00,25.899999999999995,75.43333333333334
2026-07-19 09:30:00,26.0,75.13333333333333
2026-07-19 09:31:00,26.100000000000005,74.53333333333335
2026-07-19 09:32:00,26.100000000000005,74.13333333333333
2026-07-19 09:33:00,26.0,74.16666666666667
2026-07-19 09:34:00,25.933333333333334,74.1
2026-07-19 09:35:00,25.866666666666664,74.2
2026-07-19 09:36:00,25.8,74.33333333333333
2026-07-19 09:37:00,25.733333333333334,74.46666666666667
2026-07-19 09:38:00,25.7,74.46666666666667
2026-07-19 09:39:00,25.766666666666666,74.56666666666666
2026-07-19 09:40:00,25.866666666666664,74.10000000000001
2026-07-19 09:41:00,25.933333333333334,73.5
2026-07-19 09:42:00,26.0,73.3
2026-07-19 09:43:00,25.899999999999995,73.43333333333334
2026-07-19 09:44:00,25.899999999999995,73.43333333333334
2026-07-19 09:45:00,25.933333333333334,73.06666666666666
2026-07-19 09:46:00,26.100000000000005,72.39999999999999
2026-07-19 09:47:00,26.100000000000005,71.8
2026-07-19 09:48:00,26.2,71.36666666666667
2026-07-19 09:49:00,26.3,70.7
2026-07-19 09:50:00,26.35,70.0
2026-07-19 09:51:00,26.433333333333334,69.63333333333333
2026-07-19 09:52:00,26.433333333333334,69.4
2026-07-19 09:53:00,26.46666666666667,69.36666666666667
2026-07-19 09:54:00,26.46666666666667,69.4
2026-07-19 09:55:00,26.53333333333333,69.0
2026-07-19 09:56:00,26.733333333333334,68.23333333333333
2026-07-19 09:57:00,26.8,68.0
2026-07-19 09:58:00,26.733333333333334,68.06666666666666
2026-07-19 09:59:00,26.7,68.23333333333333
2026-07-19 10:00:00,26.7,68.3
2026-07-19 10:01:00,26.633333333333336,68.46666666666665
2026-07-19 10:02:00,26.600000000000005,68.56666666666666
2026-07-19 10:03:00,26.600000000000005,68.7
2026-07-19 10:04:00,26.600000000000005,68.5
2026-07-19 10:05:00,26.600000000000005,68.2
2026-07-19 10:06:00,26.53333333333333,67.96666666666667
2026-07-19 10:07:00,26.5,67.83333333333333
2026-07-19 10:08:00,26.5,67.86666666666667
2026-07-19 10:09:00,26.399999999999995,67.96666666666667
2026-07-19 10:10:00,26.399999999999995,68.23333333333333
2026-07-19 10:11:00,26.399999999999995,68.26666666666667
2026-07-19 10:12:00,26.333333333333332,68.46666666666667
2026-07-19 10:13:00,26.3,68.53333333333333
2026-07-19 10:14:00,26.333333333333332,68.43333333333334
2026-07-19 10:15:00,26.3,68.76666666666667
2026-07-19 10:16:00,26.399999999999995,68.7
2026-07-19 10:17:00,26.5,68.23333333333333
2026-07-19 10:18:00,26.5,68.06666666666666
2026-07-19 10:19:00,26.566666666666666,67.73333333333333
2026-07-19 10:20:00,26.600000000000005,67.43333333333334
2026-07-19 10:21:00,26.633333333333336,67.46666666666667
2026-07-19 10:22:00,26.766666666666666,67.2
2026-07-19 10:23:00,26.866666666666664,66.86666666666667
2026-07-19 10:24:00,26.96666666666667,66.53333333333333
2026-07-19 10:25:00,26.933333333333334,66.36666666666667
2026-07-19 10:26:00,26.833333333333332,66.7
2026-07-19 10:27:00,26.666666666666668,67.10000000000001
2026-07-19 10:28:00,26.600000000000005,67.16666666666667
2026-07-19 10:29:00,26.7,66.93333333333334
2026-07-19 10:30:00,26.766666666666666,66.5
2026-07-19 10:31:00,26.8,66.06666666666666
2026-07-19 10:32:00,26.8,65.56666666666666
2026-07-19 10:33:00,26.766666666666666,65.36666666666667
2026-07-19 10:34:00,26.7,65.4
2026-07-19 10:35:00,26.7,65.43333333333334
2026-07-19 10:36:00,26.7,65.66666666666667
2026-07-19 10:37:00,26.633333333333336,65.7
2026-07-19 10:38:00,26.600000000000005,65.60000000000001
2026-07-19 10:39:00,26.600000000000005,65.96666666666667
2026-07-19 10:40:00,26.633333333333336,65.89999999999999
2026-07-19 10:41:00,26.7,65.63333333333333
2026-07-19 10:42:00,26.8,65.4
2026-07-19 10:43:00,26.8,65.33333333333333
2026-07-19 10:44:00,26.8,65.33333333333333
2026-07-19 10:45:00,26.8,65.39999999999999
2026-07-19 10:46:00,26.8,65.60000000000001
2026-07-19 10:47:00,26.933333333333334,65.43333333333334
2026-07-19 10:48:00,27.03333333333333,64.89999999999999
2026-07-19 10:49:00,27.100000000000005,64.60000000000001
2026-07-19 10:50:00,27.166666666666668,64.36666666666666
2026-07-19 10:51:00,27.233333333333334,64.10000000000001
2026-07-19 10:52:00,27.3,63.93333333333334
2026-07-19 10:53:00,27.266666666666666,64.0
2026-07-19 10:54:00,27.2,64.23333333333333
2026-07-19 10:55:00,27.133333333333336,64.66666666666667
2026-07-19 10:56:00,27.03333333333333,65.03333333333335
2026-07-19 10:57:00,26.96666666666667,65.46666666666667
2026-07-19 10:58:00,26.899999999999995,65.6
2026-07-19 10:59:00,26.933333333333334,65.5
2026-07-19 11:00:00,26.96666666666667,65.39999999999999
2026-07-19 11:01:00,27.0,65.23333333333333
2026-07-19 11:02:00,27.0,65.13333333333333
2026-07-19 11:03:00,27.03333333333333,65.26666666666667
2026-07-19 11:04:00,27.100000000000005,65.0
2026-07-19 11:05:00,27.2,64.56666666666666
2026-07-19 11:06:00,27.2,64.4
2026-07-19 11:07:00,27.233333333333334,64.23333333333333
2026-07-19 11:08:00,27.3,63.9
2026-07-19 11:09:00,27.3,63.73333333333333
2026-07-19 11:10:00,27.233333333333334,63.70000000000001
2026-07-19 11:11:00,27.2,63.79999999999999
2026-07-19 11:12:00,27.100000000000005,63.6
2026-07-19 11:13:00,27.166666666666668,63.56666666666666
2026-07-19 11:14:00,27.166666666666668,63.6
2026-07-19 11:15:00,27.2,63.666666666666664
2026-07-19 11:16:00,27.2,63.73333333333333
2026-07-19 11:17:00,27.166666666666668,63.79999999999999
2026-07-19 11:18:00,27.100000000000005,63.9
2026-07-19 11:19:00,27.100000000000005,63.9
2026-07-19 11:20:00,27.066666666666666,63.4
2026-07-19 11:21:00,27.0,63.46666666666667
2026-07-19 11:22:00,27.0,63.63333333333333
2026-07-19 11:23:00,27.0,63.9
2026-07-19 11:24:00,27.066666666666666,63.63333333333333
2026-07-19 11:25:00,27.066666666666666,63.6
2026-07-19 11:26:00,27.0,63.6
2026-07-19 11:27:00,27.0,63.699999999999996
2026-07-19 11:28:00,27.0,64.10000000000001
2026-07-19 11:29:00,26.96666666666667,64.3
2026-07-19 11:30:00,27.0,63.73333333333333
2026-07-19 11:31:00,27.0,63.333333333333336
2026-07-19 11:32:00,27.133333333333336,63.333333333333336
2026-07-19 11:33:00,27.266666666666666,63.03333333333333
2026-07-19 11:34:00,27.366666666666664,62.53333333333333
2026-07-19 11:35:00,27.46666666666667,62.46666666666667
2026-07-19 11:36:00,27.46666666666667,62.5
2026-07-19 11:37:00,27.399999999999995,62.53333333333333
2026-07-19 11:38:00,27.333333333333332,62.76666666666667
2026-07-19 11:39:00,27.3,62.63333333333333
2026-07-19 11:40:00,27.2,62.5
2026-07-19 11:41:00,27.266666666666666,62.36666666666667
2026-07-19 11:42:00,27.233333333333334,61.833333333333336
2026-07-19 11:43:00,27.2,61.53333333333333
2026-07-19 11:44:00,27.2,61.333333333333336
2026-07-19 11:45:00,27.266666666666666,61.06666666666666
2026-07-19 11:46:00,27.3,61.03333333333333
2026-07-19 11:47:00,27.233333333333334,61.0
2026-07-19 11:48:00,27.2,60.9
2026-07-19 11:49:00,27.266666666666666,60.43333333333334
2026-07-19 11:50:00,27.4,59.2
2026-07-19 11:51:00,27.433333333333334,58.76666666666667
2026-07-19 11:52:00,27.566666666666666,59.166666666666664
2026-07-19 11:53:00,27.600000000000005,59.29999999999999
2026-07-19 11:54:00,27.666666666666668,59.4
2026-07-19 11:55:00,27.600000000000005,59.699999999999996
2026-07-19 11:56:00,27.600000000000005,60.06666666666666
2026-07-19 11:57:00,27.65,60.2
2026-07-19 11:58:00,27.7,59.9
2026-07-19 11:59:00,27.633333333333336,59.73333333333333
2026-07-19 12:00:00,27.600000000000005,59.5
2026-07-19 12:01:00,27.600000000000005,59.56666666666666
2026-07-19 12:02:00,27.7,59.63333333333333
2026-07-19 12:03:00,27.96666666666667,59.06666666666666
2026-07-19 12:04:00,28.0,58.833333333333336
2026-07-19 12:05:00,27.899999999999995,59.13333333333333
2026-07-19 12:06:00,27.766666666666666,58.833333333333336
2026-07-19 12:07:00,27.600000000000005,58.86666666666667
2026-07-19 12:08:00,27.600000000000005,58.76666666666667
2026-07-19 12:09:00,27.600000000000005,59.03333333333333
2026-07-19 12:10:00,27.5,59.03333333333333
2026-07-19 12:11:00,27.5,59.300000000000004
2026-07-19 12:12:00,27.53333333333333,59.43333333333334
2026-07-19 12:13:00,27.600000000000005,59.63333333333333
2026-07-19 12:14:00,27.633333333333336,59.76666666666667
2026-07-19 12:15:00,27.7,59.79999999999999
2026-07-19 12:16:00,27.7,59.699999999999996
2026-07-19 12:17:00,27.7,59.96666666666667
2026-07-19 12:18:00,27.7,60.13333333333333
2026-07-19 12:19:00,27.733333333333334,60.36666666666667
2026-07-19 12:20:00,27.8,60.4
2026-07-19 12:21:00,27.8,60.4
2026-07-19 12:22:00,27.8,60.56666666666666
2026-07-19 12:23:00,27.8,60.13333333333333
2026-07-19 12:24:00,27.8,59.06666666666666
2026-07-19 12:25:00,27.833333333333332,58.4
2026-07-19 12:26:00,27.899999999999995,58.300000000000004
2026-07-19 12:27:00,27.96666666666667,58.199999999999996
2026-07-19 12:28:00,27.96666666666667,57.300000000000004
2026-07-19 12:29:00,27.899999999999995,57.333333333333336
2026-07-19 12:30:00,27.933333333333334,57.20000000000001
2026-07-19 12:31:00,27.866666666666664,57.63333333333333
2026-07-19 12:32:00,27.733333333333334,58.36666666666667
2026-07-19 12:33:00,27.566666666666666,58.666666666666664
2026-07-19 12:34:00,27.5,59.53333333333333
2026-07-19 12:35:00,27.53333333333333,59.833333333333336
2026-07-19 12:36:00,27.766666666666666,59.73333333333333
2026-07-19 12:37:00,27.933333333333334,59.26666666666667
2026-07-19 12:38:00,28.0,58.96666666666667
2026-07-19 12:39:00,28.03333333333333,59.0
2026-07-19 12:40:00,28.100000000000005,59.06666666666666
2026-07-19 12:41:00,28.233333333333334,59.23333333333333
2026-07-19 12:42:00,28.266666666666666,58.9
2026-07-19 12:43:00,28.2,58.96666666666667
2026-07-19 12:44:00,28.2,59.333333333333336
2026-07-19 12:45:00,28.2,59.4
2026-07-19 12:46:00,28.2,59.43333333333334
2026-07-19 12:47:00,28.100000000000005,59.73333333333333
2026-07-19 12:48:00,28.100000000000005,60.13333333333333
2026-07-19 12:49:00,28.2,60.333333333333336
2026-07-19 12:50:00,28.233333333333334,60.4
2026-07-19 12:51:00,28.366666666666664,60.26666666666667
2026-07-19 12:52:00,28.399999999999995,59.96666666666667
2026-07-19 12:53:00,28.433333333333334,59.5
2026-07-19 12:54:00,28.433333333333334,58.833333333333336
2026-07-19 12:55:00,28.3,58.5
2026-07-19 12:56:00,28.2,58.63333333333333
2026-07-19 12:57:00,28.166666666666668,59.1
2026-07-19 12:58:00,28.100000000000005,59.36666666666667
2026-07-19 12:59:00,28.0,59.36666666666667
2026-07-19 13:00:00,28.0,59.4
2026-07-19 13:01:00,28.0,59.0
2026-07-19 13:02:00,28.0,58.833333333333336
2026-07-19 13:03:00,28.0,58.73333333333333
2026-07-19 13:04:00,28.066666666666666,58.53333333333333
2026-07-19 13:05:00,28.100000000000005,58.43333333333334
2026-07-19 13:06:00,28.066666666666666,58.53333333333333
2026-07-19 13:07:00,27.96666666666667,58.833333333333336
2026-07-19 13:08:00,27.899999999999995,58.86666666666667
2026-07-19 13:09:00,27.899999999999995,59.1
2026-07-19 13:10:00,27.899999999999995,59.1
2026-07-19 13:11:00,27.866666666666664,59.26666666666667
2026-07-19 13:12:00,27.933333333333334,59.5
2026-07-19 13:13:00,28.0,59.666666666666664
2026-07-19 13:14:00,28.0,59.6
2026-07-19 13:15:00,28.133333333333336,59.6
2026-07-19 13:16:00,28.2,59.46666666666667
2026-07-19 13:17:00,28.3,59.56666666666666
2026-07-19 13:18:00,28.3,59.73333333333333
2026-07-19 13:19:00,28.3,59.43333333333334
2026-07-19 13:20:00,28.3,59.43333333333334
2026-07-19 13:21:00,28.266666666666666,59.6
2026-07-19 13:22:00,28.3,59.86666666666667
2026-07-19 13:23:00,28.333333333333332,60.36666666666667
2026-07-19 13:24:00,28.5,60.300000000000004
2026-07-19 13:25:00,28.46666666666667,59.93333333333334
2026-07-19 13:26:00,28.366666666666664,59.199999999999996
2026-07-19 13:27:00,28.266666666666666,59.06666666666666
2026-07-19 13:28:00,28.2,58.93333333333334
2026-07-19 13:29:00,28.133333333333336,58.833333333333336
2026-07-19 13:30:00,28.100000000000005,58.93333333333334
2026-07-19 13:31:00,28.100000000000005,58.699999999999996
2026-07-19 13:32:00,28.0,58.43333333333334
2026-07-19 13:33:00,28.0,58.333333333333336
2026-07-19 13:34:00,28.066666666666666,58.666666666666664
2026-07-19 13:35:00,28.133333333333336,58.93333333333334
2026-07-19 13:36:00,28.2,58.86666666666667
2026-07-19 13:37:00,28.2,58.76666666666667
2026-07-19 13:38:00,28.100000000000005,59.03333333333333
2026-07-19 13:39:00,28.0,59.13333333333333
2026-07-19 13:40:00,28.0,59.150000000000006
2026-07-19 13:41:00,27.924999999999997,58.95
2026-07-19 13:42:00,28.0,58.699999999999996
2026-07-19 13:43:00,28.03333333333333,58.46666666666667
2026-07-19 13:44:00,28.166666666666668,58.03333333333333
2026-07-19 13:45:00,28.2,57.8
2026-07-19 13:46:00,28.2,57.70000000000001
2026-07-19 13:47:00,28.133333333333336,57.666666666666664
2026-07-19 13:48:00,28.100000000000005,57.666666666666664
2026-07-19 13:49:00,28.066666666666666,57.666666666666664
2026-07-19 13:50:00,28.0,57.55
2026-07-19 13:51:00,27.9,57.8
2026-07-19 13:52:00,27.899999999999995,58.0
2026-07-19 13:53:00,27.899999999999995,57.9
2026-07-19 13:54:00,27.899999999999995,57.666666666666664
2026-07-19 13:55:00,27.899999999999995,57.70000000000001
2026-07-19 13:56:00,27.866666666666664,57.76666666666667
2026-07-19 13:57:00,27.8,57.63333333333333
2026-07-19 13:58:00,27.7,57.833333333333336
2026-07-19 13:59:00,27.633333333333336,58.199999999999996
2026-07-19 14:00:00,27.600000000000005,58.03333333333333
2026-07-19 14:01:00,27.600000000000005,57.93333333333334
2026-07-19 14:02:00,27.600000000000005,57.9
2026-07-19 14:03:00,27.600000000000005,57.9
2026-07-19 14:04:00,27.53333333333333,58.06666666666666
2026-07-19 14:05:00,27.5,58.4
2026-07-19 14:06:00,27.53333333333333,58.53333333333333
2026-07-19 14:07:00,27.566666666666666,58.699999999999996
2026-07-19 14:08:00,27.600000000000005,58.9
2026-07-19 14:09:00,27.600000000000005,58.93333333333334
2026-07-19 14:10:00,27.600000000000005,59.20000000000001
2026-07-19 14:11:00,27.633333333333336,59.36666666666667
2026-07-19 14:12:00,27.633333333333336,59.29999999999999
2026-07-19 14:13:00,27.600000000000005,59.4
2026-07-19 14:14:00,27.600000000000005,59.26666666666667
2026-07-19 14:15:00,27.633333333333336,59.26666666666667
2026-07-19 14:16:00,27.7,59.43333333333334
2026-07-19 14:17:00,27.7,59.5
2026-07-19 14:18:00,27.7,59.36666666666667
2026-07-19 14:19:00,27.7,59.29999999999999
2026-07-19 14:20:00,27.7,59.29999999999999
2026-07-19 14:21:00,27.7,59.29999999999999
2026-07-19 14:22:00,27.666666666666668,59.43333333333334
2026-07-19 14:23:00,27.600000000000005,59.43333333333334
2026-07-19 14:24:00,27.600000000000005,59.56666666666666
2026-07-19 14:25:00,27.600000000000005,59.6
2026-07-19 14:26:00,27.600000000000005,59.666666666666664
2026-07-19 14:27:00,27.600000000000005,59.46666666666667
2026-07-19 14:28:00,27.633333333333336,59.53333333333333
2026-07-19 14:29:00,27.7,59.4
2026-07-19 14:30:00,27.7,59.26666666666667
2026-07-19 14:31:00,27.766666666666666,59.29999999999999
2026-07-19 14:32:00,27.8,59.699999999999996
2026-07-19 14:33:00,27.8,60.199999999999996
2026-07-19 14:34:00,27.8,60.4
2026-07-19 14:35:00,27.8,60.53333333333333
2026-07-19 14:36:00,27.766666666666666,60.79999999999999
2026-07-19 14:37:00,27.8,61.0
2026-07-19 14:38:00,27.8,61.300000000000004
2026-07-19 14:39:00,27.8,61.43333333333334
2026-07-19 14:40:00,27.899999999999995,61.13333333333333
2026-07-19 14:41:00,27.899999999999995,60.79999999999999
2026-07-19 14:42:00,27.899999999999995,60.63333333333333
2026-07-19 14:43:00,27.866666666666664,60.63333333333333
2026-07-19 14:44:00,27.8,60.63333333333333
2026-07-19 14:45:00,27.733333333333334,60.73333333333333
2026-07-19 14:46:00,27.7,60.800000000000004
2026-07-19 14:47:00,27.7,61.0
2026-07-19 14:48:00,27.7,61.03333333333333
2026-07-19 14:49:00,27.7,61.0
2026-07-19 14:50:00,27.766666666666666,61.0
2026-07-19 14:51:00,27.8,60.800000000000004
2026-07-19 14:52:00,27.8,60.76666666666667
2026-07-19 14:53:00,27.8,60.86666666666667
2026-07-19 14:54:00,27.899999999999995,60.86666666666667
2026-07-19 14:55:00,27.96666666666667,60.93333333333334
2026-07-19 14:56:00,28.0,60.96666666666667
2026-07-19 14:57:00,28.0,61.166666666666664
2026-07-19 14:58:00,28.0,61.23333333333333
2026-07-19 14:59:00,27.96666666666667,61.26666666666667
2026-07-19 15:00:00,27.899999999999995,61.199999999999996
2026-07-19 15:01:00,27.899999999999995,61.4
2026-07-19 15:02:00,27.833333333333332,61.800000000000004
2026-07-19 15:03:00,27.8,61.9
2026-07-19 15:04:00,27.8,61.86666666666667
2026-07-19 15:05:00,27.766666666666666,61.93333333333334
2026-07-19 15:06:00,27.7,62.1
2026-07-19 15:07:00,27.7,62.333333333333336
2026-07-19 15:08:00,27.733333333333334,62.43333333333334
2026-07-19 15:09:00,27.733333333333334,62.56666666666666
2026-07-19 15:10:00,27.766666666666666,62.70000000000001
2026-07-19 15:11:00,27.733333333333334,62.70000000000001
2026-07-19 15:12:00,27.8,62.6
2026-07-19 15:13:00,27.8,62.43333333333334
2026-07-19 15:14:00,27.733333333333334,62.23333333333333
2026-07-19 15:15:00,27.666666666666668,62.26666666666667
2026-07-19 15:16:00,27.600000000000005,62.199999999999996
2026-07-19 15:17:00,27.600000000000005,62.29999999999999
2026-07-19 15:18:00,27.600000000000005,62.333333333333336
2026-07-19 15:19:00,27.600000000000005,62.43333333333334
2026-07-19 15:20:00,27.53333333333333,62.56666666666666
2026-07-19 15:21:00,27.5,62.6
2026-07-19 15:22:00,27.5,62.53333333333333
2026-07-19 15:23:00,27.5,62.53333333333333
2026-07-19 15:24:00,27.5,62.63333333333333
2026-07-19 15:25:00,27.399999999999995,62.56666666666666
2026-07-19 15:26:00,27.399999999999995,62.53333333333333
2026-07-19 15:27:00,27.46666666666667,62.6
2026-07-19 15:28:00,27.433333333333334,62.46666666666667
2026-07-19 15:29:00,27.433333333333334,62.199999999999996
2026-07-19 15:30:00,27.433333333333334,62.0
2026-07-19 15:31:00,27.5,61.9
2026-07-19 15:32:00,27.5,62.13333333333333
2026-07-19 15:33:00,27.5,62.333333333333336
2026-07-19 15:34:00,27.5,62.43333333333334
2026-07-19 15:35:00,27.5,62.53333333333333
2026-07-19 15:36:00,27.5,62.86666666666667
2026-07-19 15:37:00,27.5,63.1
2026-07-19 15:38:00,27.5,63.199999999999996
2026-07-19 15:39:00,27.5,63.4
2026-07-19 15:40:00,27.46666666666667,63.666666666666664
2026-07-19 15:41:00,27.399999999999995,63.9
2026-07-19 15:42:00,27.399999999999995,64.16666666666667
2026-07-19 15:43:00,27.399999999999995,64.5
2026-07-19 15:44:00,27.333333333333332,64.89999999999999
2026-07-19 15:45:00,27.3,65.10000000000001
2026-07-19 15:46:00,27.3,65.39999999999999
2026-07-19 15:47:00,27.3,65.63333333333333
2026-07-19 15:48:00,27.266666666666666,65.76666666666667
2026-07-19 15:49:00,27.3,65.9
2026-07-19 15:50:00,27.3,65.9
2026-07-19 15:51:00,27.2,66.0
2026-07-19 15:52:00,27.2,65.9
2026-07-19 15:53:00,27.2,66.03333333333333
2026-07-19 15:54:00,27.2,66.1
2026-07-19 15:55:00,27.2,66.13333333333333
2026-07-19 15:56:00,27.2,66.2
2026-07-19 15:57:00,27.2,66.26666666666667
2026-07-19 15:58:00,27.2,66.26666666666667
2026-07-19 15:59:00,27.2,66.3
2026-07-19 16:00:00,27.2,66.4
2026-07-19 16:01:00,27.175,66.5
2026-07-19 16:02:00,27.133333333333336,66.6
2026-07-19 16:03:00,27.166666666666668,66.6
2026-07-19 16:04:00,27.2,66.7
2026-07-19 16:05:00,27.166666666666668,66.89999999999999
2026-07-19 16:06:00,27.100000000000005,67.13333333333333
2026-07-19 16:07:00,27.100000000000005,67.36666666666666
2026-07-19 16:08:00,27.100000000000005,67.53333333333333
2026-07-19 16:09:00,27.100000000000005,67.73333333333333
2026-07-19 16:10:00,27.03333333333333,67.89999999999999
2026-07-19 16:11:00,27.0,68.2
2026-07-19 16:12:00,27.0,68.43333333333334
2026-07-19 16:13:00,27.0,68.60000000000001
2026-07-19 16:14:00,27.0,68.8
2026-07-19 16:15:00,27.0,68.96666666666667
2026-07-19 16:16:00,27.0,69.06666666666666
2026-07-19 16:17:00,27.0,69.23333333333333
2026-07-19 16:18:00,26.96666666666667,69.36666666666667
2026-07-19 16:19:00,26.933333333333334,69.4
2026-07-19 16:20:00,26.899999999999995,69.36666666666667
2026-07-19 16:21:00,26.899999999999995,69.36666666666667
2026-07-19 16:22:00,26.899999999999995,69.46666666666667
2026-07-19 16:23:00,26.899999999999995,69.43333333333334
2026-07-19 16:24:00,26.8,69.5
2026-07-19 16:25:00,26.8,69.33333333333333
2026-07-19 16:26:00,26.8,69.2
2026-07-19 16:27:00,26.8,69.10000000000001
2026-07-19 16:28:00,26.8,69.0
2026-07-19 16:29:00,26.8,68.83333333333333
2026-07-19 16:30:00,26.8,68.76666666666667
2026-07-19 16:31:00,26.766666666666666,68.7
2026-07-19 16:32:00,26.733333333333334,68.76666666666667
2026-07-19 16:33:00,26.7,68.8
2026-07-19 16:34:00,26.7,68.86666666666667
2026-07-19 16:35:00,26.7,68.93333333333334
2026-07-19 16:36:00,26.7,68.9
2026-07-19 16:37:00,26.7,69.03333333333333
2026-07-19 16:38:00,26.7,69.1
2026-07-19 16:39:00,26.7,69.16666666666667
2026-07-19 16:40:00,26.7,69.3
2026-07-19 16:41:00,26.7,69.33333333333333
2026-07-19 16:42:00,26.633333333333336,69.4
2026-07-19 16:43:00,26.600000000000005,69.56666666666666
2026-07-19 16:44:00,26.666666666666668,69.56666666666666
2026-07-19 16:45:00,26.600000000000005,69.6
2026-07-19 16:46:00,26.600000000000005,69.63333333333333
2026-07-19 16:47:00,26.600000000000005,69.73333333333333
2026-07-19 16:48:00,26.600000000000005,69.83333333333333
2026-07-19 16:49:00,26.600000000000005,69.9
2026-07-19 16:50:00,26.633333333333336,69.96666666666667
2026-07-19 16:51:00,26.666666666666668,69.96666666666667
2026-07-19 16:52:00,26.7,70.03333333333333
2026-07-19 16:53:00,26.633333333333336,70.10000000000001
2026-07-19 16:54:00,26.600000000000005,70.13333333333333
2026-07-19 16:55:00,26.600000000000005,70.2
2026-07-19 16:56:00,26.600000000000005,70.26666666666667
2026-07-19 16:57:00,26.600000000000005,70.3
2026-07-19 16:58:00,26.600000000000005,70.3
2026-07-19 16:59:00,26.566666666666666,70.4
2026-07-19 17:00:00,26.600000000000005,70.4
2026-07-19 17:01:00,26.600000000000005,70.4
2026-07-19 17:02:00,26.566666666666666,70.5
2026-07-19 17:03:00,26.53333333333333,70.63333333333333
2026-07-19 17:04:00,26.5,70.7
2026-07-19 17:05:00,26.46666666666667,70.73333333333333
2026-07-19 17:06:00,26.433333333333334,70.8
2026-07-19 17:07:00,26.399999999999995,70.89999999999999
2026-07-19 17:08:00,26.399999999999995,70.96666666666667
2026-07-19 17:09:00,26.399999999999995,71.0
2026-07-19 17:10:00,26.399999999999995,71.06666666666666
2026-07-19 17:11:00,26.366666666666664,71.1
2026-07-19 17:12:00,26.3,71.16666666666667
2026-07-19 17:13:00,26.3,71.23333333333333
2026-07-19 17:14:00,26.3,71.26666666666667
2026-07-19 17:15:00,26.3,71.36666666666667
2026-07-19 17:16:00,26.3,71.2
2026-07-19 17:17:00,26.3,71.23333333333333
2026-07-19 17:18:00,26.3,71.3
2026-07-19 17:19:00,26.3,71.3
2026-07-19 17:20:00,26.3,71.33333333333333
2026-07-19 17:21:00,26.3,71.46666666666667
